5013 3
5014 3
5014 0
5015 0
5015 1
5016 1
5016 1
5017 1
5017 0
5018 0
5018 0
5019 0
5019 0
5020 0
5020 0
5021 0
5021 1
5022 1
5022 0
5023 0
5023 1
5024 1
5024 2
5025 2
5025 1
5026 1
5026 2
5027 2
5027 1
5028 1
5028 1
5029 1
5029 1
5030 1
5030 0
5031 0
5031 1
5032 1
5032 2
5033 2
5033 0
5034 0
5034 0
5035 0
5035 0
5036 0
5036 2
5037 2
5037 0
5038 0
5038 1
5039 1
5039 1
5040 1
5040 1
5041 1
5041 1
5042 1
5042 1
5043 1
5043 0
5044 0
5044 2
5045 2
5045 0
5046 0
5046 1
5047 1
5047 0
5048 0
5048 1
5049 1
5049 3
5050 3
5050 2
5051 2
5051 0
5052 0
5052 1
5053 1
5053 0
5054 0
5054 1
5055 1
5055 1
5056 1
5056 0
5057 0
5057 0
5058 0
5058 1
5059 1
5059 0
5060 0
5060 1
5061 1
5061 0
5062 0
5062 0
5063 0
5063 0
5064 0
5064 1
5065 1
5065 1
5066 1
5066 0
5067 0
5067 3
5068 3
5068 0
5069 0
5069 2
5070 2
5070 2
5071 2
5071 0
5072 0
5072 1
5073 1
5073 1
5074 1
5074 1
5075 1
5075 1
5076 1
5076 0
5077 0
5077 2
5078 2
5078 0
5079 0
5079 1
5080 1
5080 4
5081 4
5081 1
5082 1
5082 0
5083 0
5083 0
5084 0
5084 2
5085 2
5085 1
5086 1
5086 1
5087 1
5087 0
5088 0
5088 3
5089 3
5089 0
5090 0
5090 0
5091 0
5091 1
5092 1
5092 2
5093 2
5093 1
5094 1
5094 0
5095 0
5095 0
5096 0
5096 0
5097 0
5097 1
5098 1
5098 1
5099 1
5099 0
5100 0
5100 2
5101 2
5101 3
5102 3
5102 0
5103 0
5103 2
5104 2
5104 0
5105 0
5105 1
5106 1
5106 2
5107 2
5107 0
5108 0
5108 1
5109 1
5109 1
5110 1
5110 1
5111 1
5111 0
5112 0
5112 0
5113 0
5113 2
5114 2
5114 0
5115 0
5115 0
5116 0
5116 0
5117 0
5117 2
5118 2
5118 2
5119 2
5119 2
5120 2
5120 1
5121 1
5121 1
5122 1
5122 1
5123 1
5123 2
5124 2
5124 3
5125 3
5125 0
5126 0
5126 1
5127 1
5127 1
5128 1
5128 2
5129 2
5129 0
5130 0
5130 0
5131 0
5131 0
5132 0
5132 1
5133 1
5133 1
5134 1
5134 2
5135 2
5135 0
5136 0
5136 1
5137 1
5137 1
5138 1
5138 0
5139 0
5139 2
5140 2
5140 1
5141 1
5141 0
5142 0
5142 0
5143 0
5143 3
5144 3
5144 0
5145 0
5145 1
5146 1
5146 0
5147 0
5147 1
5148 1
5148 2
5149 2
5149 1
5150 1
5150 1
5151 1
5151 1
5152 1
5152 0
5153 0
5153 0
5154 0
5154 0
5155 0
5155 0
5156 0
5156 0
5157 0
5157 0
5158 0
5158 3
5159 3
5159 1
5160 1
5160 2
5161 2
5161 4
5162 4
5162 1
5163 1
5163 0
5164 0
5164 2
5165 2
5165 2
5166 2
5166 1
5167 1
5167 2
5168 2
5168 0
5169 0
5169 2
5170 2
5170 0
5171 0
5171 1
5172 1
5172 1
5173 1
5173 1
5174 1
5174 1
5175 1
5175 0
5176 0
5176 0
5177 0
5177 0
5178 0
5178 1
5179 1
5179 0
5180 0
5180 3
5181 3
5181 3
5182 3
5182 2
5183 2
5183 0
5184 0
5184 2
5185 2
5185 1
5186 1
5186 0
5187 0
5187 1
5188 1
5188 0
5189 0
5189 1
5190 1
5190 1
5191 1
5191 3
5192 3
5192 0
5193 0
5193 2
5194 2
5194 0
5195 0
5195 1
5196 1
5196 1
5197 1
5197 1
5198 1
5198 1
5199 1
5199 0
5200 0
5200 0
5201 0
5201 1
5202 1
5202 4
5203 4
5203 0
5204 0
5204 2
5205 2
5205 0
5206 0
5206 1
5207 1
5207 0
5208 0
5208 0
5209 0
5209 1
5210 1
5210 1
5211 1
5211 1
5212 1
5212 1
5213 1
5213 1
5214 1
5214 2
5215 2
5215 1
5216 1
5216 0
5217 0
5217 0
5218 0
5218 1
5219 1
5219 2
5220 2
5220 4
5221 4
5221 0
5222 0
5222 0
5223 0
5223 0
5224 0
5224 2
5225 2
5225 1
5226 1
5226 2
5227 2
5227 1
5228 1
5228 2
5229 2
5229 1
5230 1
5230 2
5231 2
5231 2
5232 2
5232 0
5233 0
5233 1
5234 1
5234 1
5235 1
5235 1
5236 1
5236 1
5237 1
5237 0
5238 0
5238 1
5239 1
5239 0
5240 0
5240 0
5241 0
5241 2
5242 2
5242 1
5243 1
5243 1
5244 1
5244 2
5245 2
5245 3
5246 3
5246 0
5247 0
5247 0
5248 0
5248 1
5249 1
5249 0
5250 0
5250 0
5251 0
5251 1
5252 1
5252 2
5253 2
5253 0
5254 0
5254 0
5255 0
5255 0
5256 0
5256 0
5257 0
5257 0
5258 0
5258 0
5259 0
5259 1
5260 1
5260 2
5261 2
5261 0
5262 0
5262 0
5263 0
5263 2
5264 2
5264 1
5265 1
5265 2
5266 2
5266 3
5267 3
5267 1
5268 1
5268 1
5269 1
5269 1
5270 1
5270 0
5271 0
5271 2
5272 2
5272 1
5273 1
5273 2
5274 2
5274 1
5275 1
5275 0
5276 0
5276 0
5277 0
5277 0
5278 0
5278 1
5279 1
5279 0
5280 0
5280 1
5281 1
5281 2
5282 2
5282 0
5283 0
5283 2
5284 2
5284 0
5285 0
5285 1
5286 1
5286 2
5287 2
5287 4
5288 4
5288 2
5289 2
5289 0
5290 0
5290 5
5291 5
5291 1
5292 1
5292 2
5293 2
5293 2
5294 2
5294 1
5295 1
5295 1
5296 1
5296 1
5297 1
5297 2
5298 2
5298 1
5299 1
5299 1
5300 1
5300 3
5301 3
5301 0
5302 0
5302 0
5303 0
5303 0
5304 0
5304 1
5305 1
5305 2
5306 2
5306 0
5307 0
5307 2
5308 2
5308 2
5309 2
5309 0
5310 0
5310 2
5311 2
5311 2
5312 2
5312 2
5313 2
5313 4
5314 4
5314 1
5315 1
5315 2
5316 2
5316 1
5317 1
5317 1
5318 1
5318 1
5319 1
5319 0
5320 0
5320 0
5321 0
5321 0
5322 0
5322 0
5323 0
5323 0
5324 0
5324 3
5325 3
5325 0
5326 0
5326 4
5327 4
5327 0
5328 0
5328 1
5329 1
5329 2
5330 2
5330 1
5331 1
5331 3
5332 3
5332 1
5333 1
5333 1
5334 1
5334 1
5335 1
5335 2
5336 2
5336 1
5337 1
5337 0
5338 0
5338 0
5339 0
5339 1
5340 1
5340 0
5341 0
5341 1
5342 1
5342 0
5343 0
5343 0
5344 0
5344 1
5345 1
5345 0
5346 0
5346 4
5347 4
5347 1
5348 1
5348 1
5349 1
5349 1
5350 1
5350 1
5351 1
5351 0
5352 0
5352 0
5353 0
5353 0
5354 0
5354 0
5355 0
5355 1
5356 1
5356 1
5357 1
5357 2
5358 2
5358 0
5359 0
5359 1
5360 1
5360 1
5361 1
5361 1
5362 1
5362 1
5363 1
5363 1
5364 1
5364 2
5365 2
5365 1
5366 1
5366 1
5367 1
5367 2
5368 2
5368 1
5369 1
5369 2
5370 2
5370 1
5371 1
5371 1
5372 1
5372 2
5373 2
5373 2
5374 2
5374 2
5375 2
5375 1
5376 1
5376 1
5377 1
5377 2
5378 2
5378 1
5379 1
5379 2
5380 2
5380 1
5381 1
5381 1
5382 1
5382 1
5383 1
5383 0
5384 0
5384 0
5385 0
5385 0
5386 0
5386 1
5387 1
5387 1
5388 1
5388 1
5389 1
5389 0
5390 0
5390 3
5391 3
5391 2
5392 2
5392 0
5393 0
5393 1
5394 1
5394 3
5395 3
5395 1
5396 1
5396 0
5397 0
5397 0
5398 0
5398 2
5399 2
5399 0
5400 0
5400 1
5401 1
5401 0
5402 0
5402 0
5403 0
5403 1
5404 1
5404 0
5405 0
5405 2
5406 2
5406 0
5407 0
5407 2
5408 2
5408 0
5409 0
5409 0
5410 0
5410 1
5411 1
5411 2
5412 2
5412 0
5413 0
5413 0
5414 0
5414 1
5415 1
5415 0
5416 0
5416 0
5417 0
5417 1
5418 1
5418 2
5419 2
5419 1
5420 1
5420 0
5421 0
5421 1
5422 1
5422 2
5423 2
5423 0
5424 0
5424 0
5425 0
5425 1
5426 1
5426 1
5427 1
5427 1
5428 1
5428 2
5429 2
5429 1
5430 1
5430 0
5431 0
5431 0
5432 0
5432 2
5433 2
5433 3
5434 3
5434 3
5435 3
5435 0
5436 0
5436 0
5437 0
5437 0
5438 0
5438 2
5439 2
5439 3
5440 3
5440 1
5441 1
5441 1
5442 1
5442 0
5443 0
5443 1
5444 1
5444 1
5445 1
5445 0
5446 0
5446 0
5447 0
5447 2
5448 2
5448 1
5449 1
5449 1
5450 1
5450 0
5451 0
5451 1
5452 1
5452 1
5453 1
5453 2
5454 2
5454 1
5455 1
5455 0
5456 0
5456 1
5457 1
5457 1
5458 1
5458 0
5459 0
5459 1
5460 1
5460 0
5461 0
5461 1
5462 1
5462 1
5463 1
5463 1
5464 1
5464 0
5465 0
5465 2
5466 2
5466 2
5467 2
5467 0
5468 0
5468 1
5469 1
5469 0
5470 0
5470 2
5471 2
5471 0
5472 0
5472 1
5473 1
5473 1
5474 1
5474 1
5475 1
5475 0
5476 0
5476 1
5477 1
5477 0
5478 0
5478 1
5479 1
5479 2
5480 2
5480 2
5481 2
5481 2
5482 2
5482 0
5483 0
5483 1
5484 1
5484 2
5485 2
5485 0
5486 0
5486 1
5487 1
5487 1
5488 1
5488 1
5489 1
5489 2
5490 2
5490 3
5491 3
5491 0
5492 0
5492 1
5493 1
5493 1
5494 1
5494 1
5495 1
5495 2
5496 2
5496 2
5497 2
5497 1
5498 1
5498 1
5499 1
5499 2
5500 2
5500 1
5501 1
5501 0
5502 0
5502 3
5503 3
5503 2
5504 2
5504 1
5505 1
5505 1
5506 1
5506 1
5507 1
5507 2
5508 2
5508 1
5509 1
5509 0
5510 0
5510 2
5511 2
5511 4
5512 4
5512 2
5513 2
5513 3
5514 3
5514 0
5515 0
5515 2
5516 2
5516 0
5517 0
5517 1
5518 1
5518 1
5519 1
5519 0
5520 0
5520 0
5521 0
5521 1
5522 1
5522 1
5523 1
5523 1
5524 1
5524 2
5525 2
5525 1
5526 1
5526 2
5527 2
5527 2
5528 2
5528 0
5529 0
5529 1
5530 1
5530 2
5531 2
5531 1
5532 1
5532 3
5533 3
5533 1
5534 1
5534 1
5535 1
5535 1
5536 1
5536 1
5537 1
5537 1
5538 1
5538 0
5539 0
5539 0
5540 0
5540 1
5541 1
5541 0
5542 0
5542 0
5543 0
5543 1
5544 1
5544 1
5545 1
5545 0
5546 0
5546 1
5547 1
5547 1
5548 1
5548 3
5549 3
5549 1
5550 1
5550 5
5551 5
5551 3
5552 3
5552 4
5553 4
5553 1
5554 1
5554 0
5555 0
5555 1
5556 1
5556 0
5557 0
5557 2
5558 2
5558 1
5559 1
5559 0
5560 0
5560 1
5561 1
5561 1
5562 1
5562 1
5563 1
5563 0
5564 0
5564 1
5565 1
5565 1
5566 1
5566 2
5567 2
5567 0
5568 0
5568 1
5569 1
5569 1
5570 1
5570 4
5571 4
5571 1
5572 1
5572 4
5573 4
5573 0
5574 0
5574 1
5575 1
5575 0
5576 0
5576 1
5577 1
5577 1
5578 1
5578 3
5579 3
5579 0
5580 0
5580 3
5581 3
5581 0
5582 0
5582 2
5583 2
5583 2
5584 2
5584 2
5585 2
5585 0
5586 0
5586 1
5587 1
5587 2
5588 2
5588 4
5589 4
5589 0
5590 0
5590 1
5591 1
5591 1
5592 1
5592 0
5593 0
5593 0
5594 0
5594 2
5595 2
5595 1
5596 1
5596 0
5597 0
5597 1
5598 1
5598 0
5599 0
5599 0
5600 0
5600 1
5601 1
5601 2
5602 2
5602 1
5603 1
5603 1
5604 1
5604 0
5605 0
5605 1
5606 1
5606 0
5607 0
5607 0
5608 0
5608 2
5609 2
5609 0
5610 0
5610 0
5611 0
5611 0
5612 0
5612 0
5613 0
5613 1
5614 1
5614 1
5615 1
5615 1
5616 1
5616 1
5617 1
5617 0
5618 0
5618 2
5619 2
5619 2
5620 2
5620 2
5621 2
5621 1
5622 1
5622 1
5623 1
5623 0
5624 0
5624 1
5625 1
5625 0
5626 0
5626 0
5627 0
5627 2
5628 2
5628 3
5629 3
5629 2
5630 2
5630 2
5631 2
5631 1
5632 1
5632 1
5633 1
5633 0
5634 0
5634 0
5635 0
5635 2
5636 2
5636 1
5637 1
5637 4
5638 4
5638 1
5639 1
5639 2
5640 2
5640 0
5641 0
5641 2
5642 2
5642 1
5643 1
5643 1
5644 1
5644 3
5645 3
5645 3
5646 3
5646 0
5647 0
5647 1
5648 1
5648 0
5649 0
5649 0
5650 0
5650 0
5651 0
5651 1
5652 1
5652 0
5653 0
5653 0
5654 0
5654 1
5655 1
5655 3
5656 3
5656 1
5657 1
5657 2
5658 2
5658 1
5659 1
5659 0
5660 0
5660 2
5661 2
5661 2
5662 2
5662 1
5663 1
5663 0
5664 0
5664 0
5665 0
5665 1
5666 1
5666 0
5667 0
5667 1
5668 1
5668 1
5669 1
5669 1
5670 1
5670 0
5671 0
5671 1
5672 1
5672 0
5673 0
5673 0
5674 0
5674 1
5675 1
5675 0
5676 0
5676 1
5677 1
5677 1
5678 1
5678 0
5679 0
5679 0
5680 0
5680 1
5681 1
5681 3
5682 3
5682 0
5683 0
5683 0
5684 0
5684 1
5685 1
5685 0
5686 0
5686 1
5687 1
5687 0
5688 0
5688 0
5689 0
5689 0
5690 0
5690 4
5691 4
5691 1
5692 1
5692 2
5693 2
5693 2
5694 2
5694 0
5695 0
5695 1
5696 1
5696 1
5697 1
5697 2
5698 2
5698 2
5699 2
5699 2
5700 2
5700 3
5701 3
5701 2
5702 2
5702 1
5703 1
5703 2
5704 2
5704 2
5705 2
5705 1
5706 1
5706 3
5707 3
5707 0
5708 0
5708 1
5709 1
5709 1
5710 1
5710 0
5711 0
5711 1
5712 1
5712 1
5713 1
5713 2
5714 2
5714 1
5715 1
5715 2
5716 2
5716 0
5717 0
5717 4
5718 4
5718 2
5719 2
5719 1
5720 1
5720 0
5721 0
5721 1
5722 1
5722 1
5723 1
5723 1
5724 1
5724 1
5725 1
5725 3
5726 3
5726 1
5727 1
5727 1
5728 1
5728 0
5729 0
5729 2
5730 2
5730 1
5731 1
5731 1
5732 1
5732 3
5733 3
5733 0
5734 0
5734 2
5735 2
5735 1
5736 1
5736 1
5737 1
5737 0
5738 0
5738 2
5739 2
5739 1
5740 1
5740 1
5741 1
5741 2
5742 2
5742 0
5743 0
5743 0
5744 0
5744 1
5745 1
5745 2
5746 2
5746 2
5747 2
5747 2
5748 2
5748 1
5749 1
5749 0
5750 0
5750 2
5751 2
5751 0
5752 0
5752 0
5753 0
5753 2
5754 2
5754 4
5755 4
5755 0
5756 0
5756 1
5757 1
5757 2
5758 2
5758 1
5759 1
5759 1
5760 1
5760 1
5761 1
5761 1
5762 1
5762 2
5763 2
5763 1
5764 1
5764 2
5765 2
5765 1
5766 1
5766 0
5767 0
5767 1
5768 1
5768 4
5769 4
5769 2
5770 2
5770 4
5771 4
5771 3
5772 3
5772 4
5773 4
5773 2
5774 2
5774 1
5775 1
5775 4
5776 4
5776 0
5777 0
5777 2
5778 2
5778 1
5779 1
5779 2
5780 2
5780 0
5781 0
5781 0
5782 0
5782 1
5783 1
5783 0
5784 0
5784 1
5785 1
5785 0
5786 0
5786 1
5787 1
5787 2
5788 2
5788 3
5789 3
5789 1
5790 1
5790 1
5791 1
5791 1
5792 1
5792 1
5793 1
5793 1
5794 1
5794 2
5795 2
5795 2
5796 2
5796 0
5797 0
5797 0
5798 0
5798 0
5799 0
5799 0
5800 0
5800 0
5801 0
5801 0
5802 0
5802 0
5803 0
5803 1
5804 1
5804 1
5805 1
5805 1
5806 1
5806 0
5807 0
5807 1
5808 1
5808 0
5809 0
5809 1
5810 1
5810 1
5811 1
5811 0
5812 0
5812 1
5813 1
5813 1
5814 1
5814 0
5815 0
5815 3
5816 3
5816 1
5817 1
5817 0
5818 0
5818 0
5819 0
5819 2
5820 2
5820 0
5821 0
5821 0
5822 0
5822 0
5823 0
5823 1
5824 1
5824 0
5825 0
5825 1
5826 1
5826 2
5827 2
5827 2
5828 2
5828 3
5829 3
5829 1
5830 1
5830 0
5831 0
5831 2
5832 2
5832 2
5833 2
5833 2
5834 2
5834 0
5835 0
5835 0
5836 0
5836 5
5837 5
5837 1
5838 1
5838 3
5839 3
5839 1
5840 1
5840 0
5841 0
5841 2
5842 2
5842 0
5843 0
5843 0
5844 0
5844 2
5845 2
5845 1
5846 1
5846 2
5847 2
5847 0
5848 0
5848 0
5849 0
5849 1
5850 1
5850 1
5851 1
5851 1
5852 1
5852 0
5853 0
5853 1
5854 1
5854 2
5855 2
5855 1
5856 1
5856 2
5857 2
5857 0
5858 0
5858 2
5859 2
5859 1
5860 1
5860 0
5861 0
5861 1
5862 1
5862 1
5863 1
5863 2
5864 2
5864 1
5865 1
5865 2
5866 2
5866 1
5867 1
5867 1
5868 1
5868 2
5869 2
5869 3
5870 3
5870 0
5871 0
5871 1
5872 1
5872 0
5873 0
5873 1
5874 1
5874 2
5875 2
5875 0
5876 0
5876 1
5877 1
5877 0
5878 0
5878 0
5879 0
5879 2
5880 2
5880 1
5881 1
5881 0
5882 0
5882 0
5883 0
5883 2
5884 2
5884 1
5885 1
5885 0
5886 0
5886 0
5887 0
5887 1
5888 1
5888 1
5889 1
5889 4
5890 4
5890 2
5891 2
5891 1
5892 1
5892 0
5893 0
5893 1
5894 1
5894 0
5895 0
5895 0
5896 0
5896 1
5897 1
5897 0
5898 0
5898 0
5899 0
5899 1
5900 1
5900 0
5901 0
5901 1
5902 1
5902 1
5903 1
5903 1
5904 1
5904 3
5905 3
5905 1
5906 1
5906 0
5907 0
5907 0
5908 0
5908 0
5909 0
5909 3
5910 3
5910 2
5911 2
5911 1
5912 1
5912 1
5913 1
5913 0
5914 0
5914 1
5915 1
5915 0
5916 0
5916 1
5917 1
5917 0
5918 0
5918 1
5919 1
5919 3
5920 3
5920 0
5921 0
5921 0
5922 0
5922 1
5923 1
5923 1
5924 1
5924 1
5925 1
5925 0
5926 0
5926 2
5927 2
5927 2
5928 2
5928 0
5929 0
5929 0
5930 0
5930 1
5931 1
5931 0
5932 0
5932 0
5933 0
5933 0
5934 0
5934 4
5935 4
5935 0
5936 0
5936 1
5937 1
5937 2
5938 2
5938 0
5939 0
5939 1
5940 1
5940 1
5941 1
5941 2
5942 2
5942 1
5943 1
5943 1
5944 1
5944 0
5945 0
5945 0
5946 0
5946 2
5947 2
5947 0
5948 0
5948 1
5949 1
5949 0
5950 0
5950 2
5951 2
5951 1
5952 1
5952 1
5953 1
5953 0
5954 0
5954 0
5955 0
5955 2
5956 2
5956 0
5957 0
5957 0
5958 0
5958 0
5959 0
5959 2
5960 2
5960 1
5961 1
5961 1
5962 1
5962 0
5963 0
5963 2
5964 2
5964 2
5965 2
5965 2
5966 2
5966 0
5967 0
5967 0
5968 0
5968 1
5969 1
5969 3
5970 3
5970 0
5971 0
5971 0
5972 0
5972 2
5973 2
5973 0
5974 0
5974 0
5975 0
5975 2
5976 2
5976 1
5977 1
5977 1
5978 1
5978 5
5979 5
5979 1
5980 1
5980 0
5981 0
5981 2
5982 2
5982 0
5983 0
5983 0
5984 0
5984 0
5985 0
5985 0
5986 0
5986 1
5987 1
5987 2
5988 2
5988 0
5989 0
5989 1
5990 1
5990 3
5991 3
5991 1
5992 1
5992 0
5993 0
5993 3
5994 3
5994 1
5995 1
5995 2
5996 2
5996 0
5997 0
5997 2
5998 2
5998 1
5999 1
5999 0
6000 0
6000 1
6001 1
6001 2
6002 2
6002 1
6003 1
6003 1
6004 1
6004 2
6005 2
6005 1
6006 1
6006 3
6007 3
6007 0
6008 0
6008 0
6009 0
6009 2
6010 2
6010 1
6011 1
6011 0
6012 0
6012 2
6013 2
6013 0
6014 0
6014 2
6015 2
6015 2
6016 2
6016 2
6017 2
6017 0
6018 0
6018 0
6019 0
6019 1
6020 1
6020 0
6021 0
6021 1
6022 1
6022 1
6023 1
6023 0
6024 0
6024 1
6025 1
6025 1
6026 1
6026 1
6027 1
6027 1
6028 1
6028 0
6029 0
6029 1
6030 1
6030 0
6031 0
6031 1
6032 1
6032 2
6033 2
6033 2
6034 2
6034 0
6035 0
6035 0
6036 0
6036 3
6037 3
6037 1
6038 1
6038 1
6039 1
6039 0
6040 0
6040 0
6041 0
6041 0
6042 0
6042 1
6043 1
6043 1
6044 1
6044 1
6045 1
6045 2
6046 2
6046 1
6047 1
6047 1
6048 1
6048 3
6049 3
6049 1
6050 1
6050 0
6051 0
6051 2
6052 2
6052 2
6053 2
6053 1
6054 1
6054 0
6055 0
6055 0
6056 0
6056 2
6057 2
6057 2
6058 2
6058 1
6059 1
6059 0
6060 0
6060 0
6061 0
6061 1
6062 1
6062 0
6063 0
6063 1
6064 1
6064 1
6065 1
6065 2
6066 2
6066 3
6067 3
6067 2
6068 2
6068 1
6069 1
6069 2
6070 2
6070 0
6071 0
6071 1
6072 1
6072 1
6073 1
6073 2
6074 2
6074 0
6075 0
6075 0
6076 0
6076 0
6077 0
6077 2
6078 2
6078 1
6079 1
6079 1
6080 1
6080 1
6081 1
6081 0
6082 0
6082 1
6083 1
6083 0
6084 0
6084 1
6085 1
6085 2
6086 2
6086 1
6087 1
6087 2
6088 2
6088 3
6089 3
6089 0
6090 0
6090 1
6091 1
6091 2
6092 2
6092 0
6093 0
6093 0
6094 0
6094 2
6095 2
6095 1
6096 1
6096 0
6097 0
6097 2
6098 2
6098 1
6099 1
6099 0
6100 0
6100 2
6101 2
6101 2
6102 2
6102 1
6103 1
6103 0
6104 0
6104 1
6105 1
6105 0
6106 0
6106 1
6107 1
6107 1
6108 1
6108 2
6109 2
6109 1
6110 1
6110 0
6111 0
6111 0
6112 0
6112 0
6113 0
6113 1
6114 1
6114 0
6115 0
6115 1
6116 1
6116 0
6117 0
6117 2
6118 2
6118 3
6119 3
6119 1
6120 1
6120 0
6121 0
6121 0
6122 0
6122 0
6123 0
6123 0
6124 0
6124 2
6125 2
6125 2
6126 2
6126 2
6127 2
6127 2
6128 2
6128 3
6129 3
6129 1
6130 1
6130 1
6131 1
6131 2
6132 2
6132 0
6133 0
6133 1
6134 1
6134 1
6135 1
6135 1
6136 1
6136 0
6137 0
6137 0
6138 0
6138 0
6139 0
6139 0
6140 0
6140 1
6141 1
6141 0
6142 0
6142 3
6143 3
6143 0
6144 0
6144 0
6145 0
6145 1
6146 1
6146 1
6147 1
6147 1
6148 1
6148 1
6149 1
6149 0
6150 0
6150 1
6151 1
6151 0
6152 0
6152 0
6153 0
6153 1
6154 1
6154 1
6155 1
6155 3
6156 3
6156 1
6157 1
6157 2
6158 2
6158 1
6159 1
6159 1
6160 1
6160 0
6161 0
6161 1
6162 1
6162 2
6163 2
6163 0
6164 0
6164 2
6165 2
6165 2
6166 2
6166 1
6167 1
6167 0
6168 0
6168 2
6169 2
6169 2
6170 2
6170 1
6171 1
6171 0
6172 0
6172 0
6173 0
6173 2
6174 2
6174 1
6175 1
6175 3
6176 3
6176 1
6177 1
6177 1
6178 1
6178 0
6179 0
6179 1
6180 1
6180 0
6181 0
6181 0
6182 0
6182 0
6183 0
6183 0
6184 0
6184 0
6185 0
6185 2
6186 2
6186 0
6187 0
6187 1
6188 1
6188 1
6189 1
6189 0
6190 0
6190 1
6191 1
6191 1
6192 1
6192 0
6193 0
6193 1
6194 1
6194 1
6195 1
6195 1
6196 1
6196 3
6197 3
6197 2
6198 2
6198 3
6199 3
6199 2
6200 2
6200 0
6201 0
6201 0
6202 0
6202 2
6203 2
6203 2
6204 2
6204 2
6205 2
6205 1
6206 1
6206 0
6207 0
6207 1
6208 1
6208 0
6209 0
6209 1
6210 1
6210 0
6211 0
6211 2
6212 2
6212 2
6213 2
6213 4
6214 4
6214 3
6215 3
6215 0
6216 0
6216 1
6217 1
6217 0
6218 0
6218 0
6219 0
6219 2
6220 2
6220 1
6221 1
6221 3
6222 3
6222 0
6223 0
6223 2
6224 2
6224 2
6225 2
6225 0
6226 0
6226 0
6227 0
6227 2
6228 2
6228 2
6229 2
6229 1
6230 1
6230 0
6231 0
6231 1
6232 1
6232 0
6233 0
6233 1
6234 1
6234 1
6235 1
6235 1
6236 1
6236 1
6237 1
6237 1
6238 1
6238 0
6239 0
6239 1
6240 1
6240 0
6241 0
6241 0
6242 0
6242 0
6243 0
6243 2
6244 2
6244 2
6245 2
6245 0
6246 0
6246 3
6247 3
6247 0
6248 0
6248 0
6249 0
6249 0
6250 0
6250 2
6251 2
6251 2
6252 2
6252 2
6253 2
6253 0
6254 0
6254 1
6255 1
6255 1
6256 1
6256 1
6257 1
6257 1
6258 1
6258 0
6259 0
6259 2
6260 2
6260 1
6261 1
6261 1
6262 1
6262 1
6263 1
6263 1
6264 1
6264 1
6265 1
6265 1
6266 1
6266 3
6267 3
6267 0
6268 0
6268 4
6269 4
6269 4
6270 4
6270 0
6271 0
6271 1
6272 1
6272 1
6273 1
6273 2
6274 2
6274 3
6275 3
6275 0
6276 0
6276 1
6277 1
6277 2
6278 2
6278 0
6279 0
6279 0
6280 0
6280 1
6281 1
6281 1
6282 1
6282 0
6283 0
6283 0
6284 0
6284 1
6285 1
6285 0
6286 0
6286 1
6287 1
6287 4
6288 4
6288 3
6289 3
6289 0
6290 0
6290 0
6291 0
6291 2
6292 2
6292 2
6293 2
6293 0
6294 0
6294 1
6295 1
6295 0
6296 0
6296 0
6297 0
6297 0
6298 0
6298 1
6299 1
6299 1
6300 1
6300 3
6301 3
6301 1
6302 1
6302 0
6303 0
6303 1
6304 1
6304 2
6305 2
6305 3
6306 3
6306 2
6307 2
6307 0
6308 0
6308 1
6309 1
6309 1
6310 1
6310 2
6311 2
6311 2
6312 2
6312 0
6313 0
6313 1
6314 1
6314 1
6315 1
6315 1
6316 1
6316 1
6317 1
6317 1
6318 1
6318 0
6319 0
6319 1
6320 1
6320 2
6321 2
6321 2
6322 2
6322 1
6323 1
6323 0
6324 0
6324 0
6325 0
6325 2
6326 2
6326 0
6327 0
6327 3
6328 3
6328 1
6329 1
6329 2
6330 2
6330 1
6331 1
6331 2
6332 2
6332 0
6333 0
6333 2
6334 2
6334 1
6335 1
6335 3
6336 3
6336 2
6337 2
6337 0
6338 0
6338 1
6339 1
6339 0
6340 0
6340 0
6341 0
6341 0
6342 0
6342 0
6343 0
6343 0
6344 0
6344 3
6345 3
6345 1
6346 1
6346 1
6347 1
6347 2
6348 2
6348 4
6349 4
6349 0
6350 0
6350 0
6351 0
6351 0
6352 0
6352 4
6353 4
6353 0
6354 0
6354 0
6355 0
6355 1
6356 1
6356 0
6357 0
6357 1
6358 1
6358 2
6359 2
6359 1
6360 1
6360 1
6361 1
6361 1
6362 1
6362 0
6363 0
6363 3
6364 3
6364 2
6365 2
6365 1
6366 1
6366 0
6367 0
6367 0
6368 0
6368 1
6369 1
6369 2
6370 2
6370 0
6371 0
6371 1
6372 1
6372 2
6373 2
6373 0
6374 0
6374 0
6375 0
6375 4
6376 4
6376 0
6377 0
6377 2
6378 2
6378 1
6379 1
6379 0
6380 0
6380 5
6381 5
6381 2
6382 2
6382 1
6383 1
6383 2
6384 2
6384 2
6385 2
6385 1
6386 1
6386 0
6387 0
6387 1
6388 1
6388 1
6389 1
6389 1
6390 1
6390 1
6391 1
6391 0
6392 0
6392 4
6393 4
6393 1
6394 1
6394 3
6395 3
6395 2
6396 2
6396 0
6397 0
6397 1
6398 1
6398 1
6399 1
6399 2
6400 2
6400 1
6401 1
6401 1
6402 1
6402 1
6403 1
6403 0
6404 0
6404 0
6405 0
6405 1
6406 1
6406 2
6407 2
6407 0
6408 0
6408 0
6409 0
6409 0
6410 0
6410 0
6411 0
6411 0
6412 0
6412 1
6413 1
